Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,O. Sonne,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,J. Laurent,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,L. Tchaouna,0,0,1,1,0,1,0,0,10,0,0,1,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,J. Worrall,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,Z. Flemming,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,D. Ballard,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,O. Alderete,0,2,0,1,1,1,0,0,87,0,0,2,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,G. Xhaka,0,0,0,4,1,0,0,0,102,0,0,1,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,T. Hume,0,1,1,4,0,1,0,0,58,0,0,1,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,Eliezer Mayenda,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,Reinildo Mandava,0,0,0,2,0,2,0,0,69,0,0,0,0,5,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,S. Adingra,0,0,0,3,0,1,0,1,18,0,0,0,0,0,1
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,N. Sadiki,0,0,0,2,1,1,0,0,58,0,0,0,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,C. Talbi,0,0,0,3,0,0,0,0,17,0,0,1,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,H. Diarra,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,J. Seelt,0,0,0,1,1,1,0,0,81,0,0,0,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,R. Roefs,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,E. Le Fée,0,1,2,2,0,2,0,0,33,0,0,1,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,W. Isidor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,P. Roberts,0,1,0,0,0,0,0,0,20,0,0,1,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,Marc Guiu,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,J. Devenny,0,0,1,0,1,1,0,1,24,0,0,1,1,2,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,A. Wharton,0,0,0,2,0,1,0,0,43,0,0,0,0,1,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,C. Richards,0,0,0,0,1,0,0,0,40,0,0,0,0,1,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,I. Sarr,0,0,0,3,2,1,1,1,15,0,0,1,1,2,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,M. Lacroix,0,0,0,1,2,0,0,0,42,0,0,1,1,3,1
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,D. Henderson,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,J. Mateta,0,0,0,0,1,2,0,0,9,0,0,2,1,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,W. Hughes,0,0,0,3,2,1,0,0,36,0,0,2,0,4,1
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,T. Mitchell,0,0,0,5,0,0,0,0,34,0,0,0,0,3,1
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,M. Guéhi,0,0,0,0,0,1,0,0,60,0,0,1,0,1,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,D. Muñoz,1,0,0,4,1,1,0,0,27,0,0,0,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,R. Esse,0,0,0,0,1,2,0,0,7,0,0,0,0,2,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,J. Lerma,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,O. Édouard,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,N. Williams,0,0,0,7,1,3,0,1,49,0,0,0,0,3,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,C. Wood,0,0,0,0,1,1,0,1,12,0,0,2,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,N. Milenković,0,0,0,0,0,1,0,0,57,0,0,0,0,1,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,O. Aina,0,0,1,2,2,2,0,0,44,0,0,0,0,1,1
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,Murillo,0,0,1,0,3,0,0,0,84,0,0,0,0,2,1
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,M. Gibbs-White,0,0,0,2,1,1,0,0,45,0,0,1,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,I. Sangaré,0,0,0,0,0,0,0,0,60,0,0,1,0,1,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,M. Sels,0,0,0,0,0,0,0,0,24,0,3,0,0,0,1
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,E. Anderson,0,0,0,5,2,0,0,0,75,0,0,0,0,3,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,D. Ndoye,1,0,1,4,0,0,0,0,15,0,0,0,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,C. Hudson-Odoi,0,1,0,3,0,0,1,0,21,0,0,2,1,1,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,J. McAtee,0,0,0,1,1,2,0,0,9,0,0,0,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,A. Kalimuendo,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,O. Hutchinson,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,R. Yates,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
14,24 Aug 2025,,15wpdgoeb2hhp1jui3uzbf6l0,Anthony Taylor,Crystal Palace FC,Nottingham Forest FC,Igor Jesus,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,J. Garner,0,0,0,2,0,0,1,0,39,0,0,2,1,1,1
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,J. Tarkowski,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,J. Pickford,0,0,0,0,0,0,0,0,47,0,4,0,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,I. Gueye,0,0,0,0,0,2,0,0,40,0,0,0,0,2,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,J. Grealish,2,1,1,2,0,1,0,0,35,0,0,1,0,3,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,M. Keane,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,T. Iroegbunam,0,0,0,0,2,3,0,0,22,0,0,1,0,0,1
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,K. Dewsbury-Hall,0,0,0,4,2,3,0,0,40,0,0,0,0,0,1
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,J. O'Brien,0,0,1,3,0,0,0,0,27,0,0,0,0,2,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,I. Ndiaye,0,0,0,0,2,2,1,0,11,0,0,2,2,3,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,T. Barry,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,Beto,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,C. Alcaraz,0,0,0,1,0,1,0,0,8,0,0,0,0,2,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,D. McNeil,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,Harrison David Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,M. O'Riley,0,0,0,2,0,0,0,1,32,0,0,3,1,1,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,Y. Ayari,0,2,0,1,2,2,0,0,27,0,0,4,2,3,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,M. Wieffer,0,0,0,1,1,0,0,1,30,0,0,0,0,7,1
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,J. van Hecke,0,1,0,0,0,0,0,1,87,0,0,1,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,L. Dunk,0,0,0,0,1,1,0,0,101,0,0,0,0,2,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,B. Verbruggen,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,Y. Minteh,0,1,2,2,2,0,0,2,27,0,0,1,0,1,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,C. Baleba,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,K. Mitoma,0,0,0,3,1,0,0,0,28,0,0,1,0,1,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,M. De Cuyper,0,0,0,1,3,2,0,1,30,0,0,0,0,1,1
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,D. Welbeck,0,0,0,0,3,0,0,0,13,0,0,2,1,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,J. Hinshelwood,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,D. Gómez,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,F. Kadıoğlu,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1
15,24 Aug 2025,,16am82aqanxg9ylk4fufxw07o,Stuart Attwell,Everton FC,Brighton & Hove Albion FC,B. Gruda,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,S. Lukić,0,0,2,14,2,3,0,0,33,0,0,0,0,1,1
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,J. Andersen,0,0,0,1,2,0,0,0,66,0,0,0,0,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,Rodrigo Muniz,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,A. Iwobi,1,1,2,2,0,0,0,0,52,0,0,3,1,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,K. Tete,0,0,1,4,0,2,0,1,46,0,0,0,0,3,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,B. Leno,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,J. King,0,1,1,0,0,0,0,0,19,0,0,2,1,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,C. Bassey,0,0,0,2,2,1,0,0,40,0,0,1,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,R. Sessegnon,0,0,2,5,1,0,0,0,17,0,0,0,0,2,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,S. Berge,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,T. Castagne,0,1,0,1,2,1,0,0,18,0,0,2,1,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,A. Robinson,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,H. Wilson,0,0,0,2,1,1,0,0,9,0,0,0,0,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,R. Jiménez,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,E. Smith Rowe,0,1,1,0,1,0,1,0,8,0,0,2,1,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,A. Diallo,0,1,0,0,0,1,0,0,20,0,0,2,1,2,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,L. Yoro,0,0,0,0,0,0,0,0,43,0,0,1,0,2,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,L. Shaw,0,0,0,0,2,0,0,0,65,0,0,0,0,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,A. Bayındır,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,Matheus Cunha,0,0,2,2,1,2,0,0,22,0,0,3,1,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,P. Dorgu,0,0,2,2,2,2,0,0,30,0,0,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,Bruno Fernandes,0,0,1,3,0,3,0,0,54,0,0,2,1,2,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,M. Mount,0,0,0,0,2,2,0,0,22,0,0,0,0,2,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,B. Mbeumo,0,0,0,4,0,1,0,1,16,0,0,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,Casemiro,0,0,0,1,2,0,0,0,25,0,0,0,0,2,1
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,M. de Ligt,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,B. Šeško,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,Diogo Dalot,0,0,1,2,0,0,0,0,12,0,0,1,0,1,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,M. Ugarte,0,0,0,0,1,0,0,0,10,0,0,0,0,3,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,A. Heaven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24 Aug 2025,,16ogxo1bxdi6eza02h0s9i5n8,Chris Kavanagh,Fulham FC,Manchester United FC,H. Maguire,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,R. Lewis,0,0,0,0,1,0,0,0,50,0,0,1,0,2,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,Nico González,0,0,0,0,1,1,0,0,55,0,0,0,0,3,1
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,J. Stones,0,0,0,2,0,0,0,0,83,0,0,0,0,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,T. Reijnders,0,1,1,3,0,1,0,0,40,0,0,1,0,1,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,E. Haaland,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,R. Cherki,0,0,0,2,1,0,0,0,42,0,0,0,0,4,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,Rúben Dias,0,0,0,0,0,0,0,0,64,0,0,0,0,2,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,R. Aït-Nouri,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,Omar Marmoush,0,0,0,2,0,1,0,0,14,0,0,3,2,1,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,O. Bobb,0,0,2,1,1,4,0,0,28,0,0,0,0,3,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,J. Trafford,0,0,0,0,0,1,0,0,37,0,3,0,0,2,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,N. Aké,0,1,0,2,0,2,0,0,32,0,0,1,0,1,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,J. Doku,0,0,2,1,1,0,0,0,12,0,0,0,0,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,Bernardo Silva,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,P. Foden,0,1,1,5,0,1,0,0,11,0,0,2,1,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,Rodri,0,0,0,0,1,1,0,0,17,0,0,1,1,1,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,P. Sarr,0,0,0,0,3,0,0,0,17,0,0,1,1,2,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,G. Vicario,0,0,0,0,0,0,0,0,47,0,4,0,0,0,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,D. Spence,0,0,0,0,0,1,0,0,35,0,0,0,0,2,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,R. Bentancur,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,C. Romero,0,0,0,0,1,1,0,0,40,0,0,0,0,3,1
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,Pedro Porro,0,1,0,4,2,0,0,0,39,0,0,2,0,1,1
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,M. Kudus,0,0,0,4,1,1,0,0,18,0,0,0,0,3,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,B. Johnson,0,0,0,1,0,1,1,0,14,0,0,2,1,4,1
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,Richarlison,1,1,0,1,1,2,0,1,9,0,0,3,0,2,1
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,M. van de Ven,0,0,0,0,2,0,0,0,42,0,0,0,0,1,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,João Palhinha,0,0,1,1,1,1,1,0,27,0,0,1,1,4,0
17,23 Aug 2025,,172cmeucd0eh693911rgimuj8,Peter Bankes,Manchester City FC,Tottenham Hotspur FC,D. Solanke,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
