Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,S. Amrabat,0,0,0,1,2,1,0,0,54,0,0,0,0,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Marc Roca,1,1,0,1,0,1,0,0,37,0,0,1,0,3,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,R. Rodríguez,0,1,0,2,3,1,0,0,32,0,0,1,0,0,1
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Rodrigo Riquelme,0,0,0,2,1,1,0,0,20,0,0,0,0,1,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,C. Hernández,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Pablo Fornals,0,0,0,1,0,0,0,0,10,0,0,1,0,1,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Douglas Luiz,1,1,1,1,1,0,0,0,24,0,0,1,0,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Morato,0,0,0,0,0,0,0,0,48,0,0,0,0,2,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,C. Hudson-Odoi,0,0,0,3,0,1,0,1,20,0,0,3,2,1,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,I. Sangaré,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,N. Milenković,0,0,0,0,1,0,0,0,47,0,0,0,0,1,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,M. Sels,0,0,0,0,0,1,0,0,30,0,2,0,0,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,M. Gibbs-White,1,0,0,1,2,1,0,0,23,0,0,2,1,0,1
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,O. Zinchenko,0,1,1,1,3,0,0,0,38,0,0,1,0,2,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,E. Anderson,0,2,0,1,3,5,0,0,42,0,0,2,0,2,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,N. Williams,0,0,0,0,2,3,0,0,39,0,0,0,0,4,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Igor Jesus,0,3,0,0,2,1,2,0,12,0,0,6,3,0,1
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,D. Bakwa,0,0,1,1,1,4,0,0,11,0,0,1,0,3,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,A. Kalimuendo,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,D. Ndoye,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,R. Yates,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Willy-Arnaud Zobo Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,João Moutinho,0,0,0,0,1,0,0,0,36,0,0,1,0,2,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,S. Niakaté,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,R. Zalazar,0,0,3,12,1,4,0,0,25,0,0,1,1,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Gabriel Moscardo,0,0,1,1,2,0,0,0,26,0,0,0,0,5,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,B. Arrey-Mbi,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Leonardo Lelo,1,0,0,6,1,1,0,0,37,0,0,0,0,3,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,L. Horníček,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Víctor Gómez,0,0,1,2,2,2,0,0,42,0,0,0,0,3,1
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,G. Lagerbielke,0,0,0,0,1,1,0,0,51,0,0,0,0,2,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,A. El Ouazzani,0,0,0,0,0,2,0,0,12,0,0,1,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Ricardo Horta,0,0,2,4,0,1,0,0,21,0,0,2,0,3,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,J. Gorby,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Fran Navarro,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Pau Víctor,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Diego Rodrigues,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Vítor Carvalho,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Q. Timber,0,0,0,0,2,2,0,0,24,0,0,0,0,2,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,G. Smal,0,0,0,5,0,2,0,0,71,0,0,1,1,1,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,M. Jeng,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,A. Ahmedhodžić,0,0,0,0,2,0,0,0,63,0,0,0,0,2,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,T. Wellenreuther,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,O. Targhalline,0,0,0,2,2,1,0,0,48,0,0,0,0,5,1
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,S. Steijn,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,C. Tengstedt,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,G. Diarra,0,0,0,2,3,0,0,0,24,0,0,3,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,B. Nieuwkoop,0,0,0,1,2,1,0,0,26,0,0,0,0,3,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,Gonçalo Borges,0,0,0,7,0,2,0,2,19,0,0,1,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,L. Valente,0,0,0,0,1,0,0,0,34,0,0,0,0,1,1
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,T. Watanabe,0,0,0,0,1,0,0,0,28,0,0,0,0,1,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,C. Larin,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,J. Lotomba,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0
17,24 Sep 2025,,2dfosrsh726tlvaj439c8qbro,Nikola Dabanović,Sporting Braga,Feyenoord Rotterdam,A. Hadj Moussa,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,J. Manzambi,0,1,0,0,1,3,0,0,31,0,0,2,1,2,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,N. Beste,0,1,2,4,1,1,0,0,16,0,0,1,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,L. Kübler,0,1,0,1,1,2,0,0,31,0,0,1,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,J. Adamu,0,0,0,0,1,1,0,0,13,0,0,0,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,C. Günter,0,0,0,1,0,1,0,0,27,0,0,0,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,N. Atubolu,0,0,0,0,0,0,0,0,51,0,3,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,M. Ginter,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,M. Eggestein,0,1,2,0,1,3,1,0,51,0,0,3,2,2,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,P. Osterhage,0,1,0,0,1,3,1,0,37,0,0,3,1,2,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,A. Jung,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,V. Grifo,1,1,0,5,1,0,0,0,25,0,0,2,1,1,1
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,P. Treu,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,J. Makengo,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,I. Matanović,0,1,0,0,1,0,0,0,6,0,0,2,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,D. Scherhant,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,E. Dinkçi,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,X. Shaqiri,0,2,0,7,2,0,0,0,50,0,0,3,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,J. Adjetey,0,0,0,0,0,0,0,0,45,0,0,1,1,2,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,K. Tsunemoto,0,0,1,1,1,2,0,0,24,0,0,0,0,1,1
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,A. Barišić,0,2,0,0,2,1,0,0,60,0,0,2,0,1,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,M. Salvi,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,Metinho,0,0,0,1,4,0,0,0,47,0,0,0,0,2,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,I. Salah,0,0,0,1,0,0,0,0,22,0,0,1,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,J. Zé,0,0,0,1,3,0,0,0,10,0,0,1,1,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,A. Ajeti,0,1,2,0,0,0,0,0,16,0,0,3,1,0,1
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,D. Schmid,0,0,1,7,1,2,0,0,28,0,0,0,0,3,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,L. Leroy,1,1,0,0,1,2,0,0,42,0,0,2,0,4,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,N. Vouilloz,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,P. Otele,0,1,0,2,0,1,1,0,11,0,0,2,1,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,J. Agbonifo,0,0,0,2,2,2,0,0,9,0,0,0,0,2,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,M. Broschinski,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,K. Rüegg,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
18,24 Sep 2025,,2dvsi4l8torstn8dv43mzixp0,Luís Miguel Branco Godinho,SC Freiburg,FC Basel 1893,D. Kacuri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,D. James,0,0,2,7,1,1,0,0,52,0,0,0,0,2,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,M. Meulensteen,0,0,1,2,0,2,0,0,77,0,0,1,0,2,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,J. Kramer,0,0,0,1,0,0,0,0,115,0,0,1,0,3,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,J. De Busser,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,E. Linthorst,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,G. Nauber,0,0,0,0,1,0,0,0,56,0,0,0,0,0,1
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,M. Deijl,0,0,1,5,0,1,0,0,39,0,0,2,2,3,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,K. Goudmijn,0,0,0,2,0,2,0,0,27,0,0,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,M. Suray,0,1,0,1,2,2,0,0,28,0,0,3,2,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,J. Breum,0,0,0,4,0,2,0,0,60,0,0,5,3,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,V. Edvardsen,0,0,3,3,1,1,0,0,46,0,0,3,0,1,1
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,M. Smit,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,C. Twigt,0,0,0,0,1,1,0,0,27,0,0,1,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,R. Margaret,0,0,0,1,1,1,0,0,14,0,0,0,0,1,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,F. Stokkers,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,R. Weijenberg,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,D. Alibec,1,0,0,2,0,1,0,0,8,0,0,1,1,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,B. Alhassan,0,0,0,0,2,1,0,0,22,0,0,0,0,2,1
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,M. Popescu,0,0,0,0,1,0,0,0,15,0,0,2,0,1,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,S. Ngezana,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,D. Graovac,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,D. Miculescu,0,0,1,0,0,1,1,1,16,0,0,2,2,3,1
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,D. Olaru,0,0,0,4,5,4,0,0,21,0,0,2,2,1,1
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,D. Kiki,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,Ș. Târnovanu,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,M. Edjouma,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,J. Cisotti,0,0,0,0,3,1,0,0,23,0,0,1,1,3,1
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,F. Tănase,0,0,0,0,1,1,0,0,15,0,0,0,0,0,1
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,D. Bîrligea,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,R. Radunović,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
19,25 Sep 2025,,2eff66apoyrlfcse26mtlbeac,Kristo Tohver,Go Ahead Eagles,SC Fotbal Club FCSB SA,M. Thiam,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,Matías Fernández,1,0,2,2,0,3,0,1,24,0,0,3,1,1,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,C. Mbemba,0,0,0,0,0,1,0,0,65,0,0,0,0,3,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,B. Özer,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,N. Mukau,0,2,1,0,2,1,0,1,41,0,0,2,0,2,1
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,N. Bentaleb,0,1,1,7,0,0,0,0,53,0,0,1,0,2,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,Tiago Santos,1,1,2,6,0,5,0,0,42,0,0,1,0,0,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,M. Goffi,0,0,0,0,0,0,0,0,56,0,0,1,0,1,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,H. Haraldsson,0,0,0,3,1,0,0,0,55,0,0,1,0,3,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,C. Verdonk,0,0,0,1,1,1,0,0,66,0,0,0,0,4,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,H. Igamane,0,1,0,0,2,0,1,1,17,0,0,4,1,4,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,O. Sahraoui,0,0,2,0,1,0,0,0,29,0,0,2,1,1,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,Félix Correia,0,0,3,5,0,0,0,0,16,0,0,0,0,0,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,O. Giroud,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,A. Bouaddi,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,S. Diaoune,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,A. Mandi,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
20,25 Sep 2025,,2f60zksbxgdbrxstlp16a7hg4,Allard Lindhout,Lille OSC,SK Brann,F. Knudsen,0,0,0,0,1,0,0,0,56,0,0,2,0,2,0
