Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,J. Foyth,0,0,0,0,0,0,0,0,43,0,0,1,0,4,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Santi Comesaña,0,0,1,0,1,3,0,0,47,0,0,0,0,3,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,S. Mouriño,0,0,1,1,2,1,0,0,41,0,0,0,0,1,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,T. Buchanan,0,0,1,0,1,2,0,0,25,0,0,0,0,5,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,E. Eyong,1,0,0,0,2,1,0,0,8,0,0,1,0,3,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,T. Partey,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Dani Parejo,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,T. Oluwaseyi,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,I. Akhomach,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Renato Veiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Rodrigo Mendoza,0,1,1,7,2,1,1,0,35,0,0,2,1,0,1
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,M. Dituro,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Á. Rodríguez,1,0,0,0,2,1,0,0,12,0,0,5,2,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Álvaro Núñez,0,0,1,4,0,0,0,0,38,0,0,1,0,2,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Víctor Chust,0,0,0,2,1,1,0,0,57,0,0,0,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Marc Aguado,0,0,0,0,2,2,0,0,24,0,0,0,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,D. Affengruber,0,0,1,0,1,0,0,0,98,0,0,0,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Pedro Bigas,1,0,1,4,2,0,0,0,108,0,0,1,0,2,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Aleix Febas,0,0,0,0,1,3,0,0,58,0,0,3,1,3,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Germán Valera,0,1,0,3,0,6,0,0,46,0,0,1,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Rafa Mir,0,0,0,1,1,1,1,1,12,0,0,1,1,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,M. El Ghezouani,0,1,0,0,1,1,0,0,9,0,0,1,0,2,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,André Silva,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Martim Neto,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,F. Redondo,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,L. Pétrot,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Manu Sánchez,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Oriol Rey,0,0,0,0,3,0,0,0,21,0,0,1,0,2,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Adrián de la Fuente,0,0,0,2,3,2,0,0,41,0,0,1,0,1,1
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,M. Ryan,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,J. Toljan,0,0,0,1,2,1,0,0,8,0,0,0,0,2,1
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Carlos Álvarez,0,0,0,0,2,2,0,0,18,0,0,1,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Iván Romero,0,1,1,1,1,6,0,0,14,0,0,2,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Roger Brugué,0,0,0,0,1,0,0,0,13,0,0,2,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Unai Elgezabal,0,0,0,0,0,1,0,0,34,0,0,0,0,2,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Jorge Cabello,0,0,0,0,1,0,0,0,19,0,0,0,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Pablo Martínez,0,1,0,1,1,1,0,0,27,0,0,2,0,1,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,José Luis Morales,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Jon Olasagasti,0,0,0,4,1,1,0,0,12,0,0,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Víctor García,0,0,1,3,1,0,0,0,11,0,0,1,1,2,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Carlos Espí,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
51,29 Aug 2025,,8auqwdd7rhk8k4erd29m5c0k,Iosu Galech Apezteguía,Elche CF,Levante UD,Iker Losada,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,G. Suazo,0,0,1,4,1,1,0,0,69,0,0,0,0,5,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,C. Ejuke,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,D. Sow,0,0,0,0,1,2,1,0,60,0,0,2,1,2,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Kike Salas,0,0,0,1,2,0,0,0,81,0,0,1,0,3,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,N. Gudelj,0,2,0,1,1,1,0,0,24,0,0,4,0,1,1
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,O. Vlachodimos,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,César Azpilicueta,0,0,0,2,2,1,0,0,90,0,0,0,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Andrés Castrín,0,0,0,0,0,0,0,0,61,0,0,0,0,3,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Juanlu Sánchez,0,1,1,5,1,1,0,0,55,0,0,1,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,A. Adams,0,1,1,0,4,1,0,0,10,0,0,2,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,A. Januzaj,0,1,0,6,2,3,0,0,27,0,0,1,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,A. Sánchez,0,0,0,2,1,1,0,0,17,0,0,1,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,T. Nianzou,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,R. Vargas,0,2,0,4,0,0,0,0,17,0,0,2,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,José Ángel Carmona,0,0,0,0,1,0,0,0,19,0,0,0,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,B. Mendy,0,1,0,0,1,0,0,0,7,0,0,2,1,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Oso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Dani Parejo,0,0,0,2,1,2,0,0,46,0,0,0,0,4,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Arnau Tenas,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,S. Mouriño,0,0,0,1,2,0,0,0,29,0,0,1,0,3,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Santi Comesaña,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,P. Gueye,0,0,0,0,1,4,0,0,41,0,0,0,0,2,1
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Sergi Cardona,1,0,0,0,3,1,0,0,24,0,0,0,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Renato Veiga,0,0,0,0,1,2,0,0,45,0,0,1,1,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Rafa Marín,0,0,0,0,2,0,0,1,30,0,0,0,0,2,1
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,T. Buchanan,0,1,0,1,0,4,0,1,18,0,0,1,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,T. Oluwaseyi,0,0,1,0,0,0,1,1,6,0,0,3,2,2,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Alberto Moleiro,0,0,0,0,0,1,0,0,20,0,0,1,0,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,Alfonso Pedraza,0,1,1,2,3,2,0,0,12,0,0,2,0,3,1
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,N. Pépé,0,0,1,0,0,0,0,0,7,0,0,1,1,1,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,G. Mikautadze,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,M. Solomon,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
86,23 Sep 2025,,jtywnxc2k08euwiq1ssvws9g,César Soto Grado,Sevilla FC,Villarreal CF,T. Partey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Kiko Femenía,0,0,0,2,0,2,0,1,24,0,0,0,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,D. Dakonam,0,0,0,0,1,2,0,0,33,0,0,0,0,1,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Borja Mayoral,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,A. Abqar,0,1,0,0,1,4,0,0,26,0,0,1,0,6,1
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Diego Rico,0,1,0,3,4,1,0,0,29,0,0,1,0,1,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,M. Arambarri,0,0,0,1,1,4,1,0,18,0,0,2,1,3,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,A. Kamara,0,0,0,1,0,0,0,2,10,0,0,0,0,2,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Luis Milla,0,1,0,3,1,0,0,0,52,0,0,1,0,2,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Juan Iglesias,0,1,0,1,2,4,0,0,34,0,0,1,0,4,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,David Soria,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Mario Martín,0,0,0,0,1,0,0,0,16,0,0,0,0,3,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Alex Sancris,0,1,2,1,2,0,0,2,10,0,0,1,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Javi Muñoz,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Davinchi,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Coba da Costa,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Ander Guevara,0,0,0,0,1,0,1,0,51,0,0,1,1,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Antonio Sivera,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Toni Martínez,1,0,1,0,1,1,0,1,16,0,0,3,1,1,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,A. Rebbach,0,0,2,7,7,2,0,0,17,0,0,1,1,1,1
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Jon Pacheco,0,0,0,0,1,0,0,0,40,0,0,0,0,2,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,F. Garcés,0,0,0,0,2,0,0,0,33,0,0,0,0,1,1
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Pablo Ibáñez,0,1,1,0,2,3,0,0,26,0,0,1,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Jonny,0,0,0,0,0,1,0,0,47,0,0,0,0,2,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,M. Díaz,0,0,0,1,2,0,0,5,9,0,0,2,1,3,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Calebe,0,0,0,0,1,1,0,0,18,0,0,0,0,2,1
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Y. Enríquez,0,1,1,1,2,0,0,0,32,0,0,1,0,1,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Carlos Vicente,0,1,1,5,0,3,0,0,13,0,0,1,0,1,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,L. Boyé,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Carles Aleñá,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Denis Suárez,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0
87,24 Sep 2025,,k7c27bcujfnarux79y4ike1g,Alejandro Quintero González,Getafe CF,Deportivo Alavés,Víctor Parada,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,S. Rondón,0,2,0,0,2,4,0,2,17,0,0,2,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Santi Cazorla,0,0,2,6,0,1,0,0,13,0,0,0,0,3,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Alberto Reina,0,0,0,0,1,0,1,1,12,0,0,2,2,2,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,David Carmo,0,0,0,0,0,0,0,0,19,0,0,1,0,4,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Aarón Escandell,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,I. Chaira,0,0,0,0,1,0,0,3,8,0,0,0,0,2,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,E. Bailly,0,0,0,0,2,0,0,0,21,0,0,0,0,0,1
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,L. Dendoncker,0,1,0,0,0,0,0,0,18,0,0,1,0,5,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,H. Hassan,0,0,3,1,0,0,0,0,11,0,0,0,0,1,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Lucas Ahijado,0,0,0,1,0,0,0,1,20,0,0,1,1,1,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,R. Alhassane,0,0,1,0,0,0,0,0,15,0,0,0,0,3,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,K. Sibo,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,L. Ilić,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Álex Forés,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,J. Brekalo,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,S. Colombatto,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,R. Araujo,0,0,1,1,2,0,1,0,72,0,0,2,2,2,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Marc Casadó,0,2,0,0,0,1,0,0,39,0,0,2,0,3,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Pedri,0,0,1,1,0,1,0,0,112,0,0,0,0,1,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Eric García,0,0,1,2,0,0,1,0,79,0,0,1,1,1,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Ferran Torres,0,3,1,0,0,2,0,0,25,0,0,6,2,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Pau Cubarsí,0,0,0,0,3,0,0,0,97,0,0,0,0,3,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Gerard Martín,0,0,0,1,0,0,0,0,54,0,0,0,0,3,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Dani Olmo,0,0,0,1,0,1,0,0,65,0,0,2,0,3,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Raphinha,0,1,2,3,0,1,0,0,55,0,0,3,1,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,M. Rashford,1,2,3,6,1,0,0,1,61,0,0,4,2,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Joan García,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,F. de Jong,1,0,0,1,0,1,0,0,65,0,0,0,0,2,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,R. Lewandowski,0,0,0,0,0,1,1,0,9,0,0,2,2,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,J. Koundé,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,A. Christensen,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
88,25 Sep 2025,,kkl8x55qltpl4g1v5260df6c,Miguel Ángel Ortiz Arias,Real Oviedo,FC Barcelona,Marc Bernal,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
89,27 Aug 2025,,kxz64yu7ddap0d1agwdxugwk,Jesús Gil Manzano,Real Club Celta de Vigo,Real Betis Balompié,I. Moriba,0,0,0,1,1,2,0,0,40,0,0,0,0,9,0
89,27 Aug 2025,,kxz64yu7ddap0d1agwdxugwk,Jesús Gil Manzano,Real Club Celta de Vigo,Real Betis Balompié,M. Ristić,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
